10/19/20,08:52:01,695,1094,595,213,680,365,526,10/19/2020 17:06:15.309902
10/19/20,08:52:02,695,1129,595,209,680,364,526,10/19/2020 17:06:16.448854
10/19/20,08:52:03,695,1044,595,211,680,367,526,10/19/2020 17:06:17.600773
10/19/20,08:52:04,695,1141,595,209,680,366,526,10/19/2020 17:06:18.728756
10/19/20,08:52:05,695,1078,595,217,680,391,526,10/19/2020 17:06:19.838787
10/19/20,08:52:06,695,1050,595,242,680,411,526,10/19/2020 17:06:20.989710
10/19/20,08:52:07,695,1146,595,261,680,418,526,10/19/2020 17:06:22.035912
10/19/20,08:52:09,695,1096,595,194,680,299,526,10/19/2020 17:06:23.234705
10/19/20,08:52:10,695,1095,595,123,680,269,526,10/19/2020 17:06:24.377649
10/19/20,08:52:11,695,1106,595,301,680,433,525,10/19/2020 17:06:25.509622
10/19/20,08:52:12,695,1100,595,212,680,422,526,10/19/2020 17:06:26.632620
10/19/20,08:52:13,695,1118,595,227,680,349,526,10/19/2020 17:06:27.759606
10/19/20,08:52:14,695,957,595,185,680,371,526,10/19/2020 17:06:28.895567
10/19/20,08:52:15,695,1495,595,259,680,401,526,10/19/2020 17:06:30.030533
10/19/20,08:52:16,695,732,595,187,680,358,526,10/19/2020 17:06:31.171481
10/19/20,08:52:18,695,1898,595,218,680,373,526,10/19/2020 17:06:32.289492
10/19/20,08:52:19,695,58,595,194,680,356,526,10/19/2020 17:06:33.441410
10/19/20,08:52:20,695,488,595,194,680,359,526,10/19/2020 17:06:34.561414
10/19/20,08:52:21,695,1615,595,205,680,364,526,10/19/2020 17:06:35.675436
10/19/20,08:52:22,695,786,595,221,680,372,526,10/19/2020 17:06:36.825361
10/19/20,08:52:23,695,1333,595,216,680,369,526,10/19/2020 17:06:37.975285
10/19/20,08:52:24,695,929,595,208,680,366,526,10/19/2020 17:06:39.096297
10/19/20,08:52:26,695,1134,595,206,680,363,526,10/19/2020 17:06:40.209310
10/19/20,08:52:27,695,1154,595,214,680,363,526,10/19/2020 17:06:41.364223
10/19/20,08:52:28,695,970,595,209,680,367,526,10/19/2020 17:06:42.521129
10/19/20,08:52:29,695,1018,595,210,680,364,526,10/19/2020 17:06:43.630161
10/19/20,08:52:30,695,1121,595,208,680,366,526,10/19/2020 17:06:44.749170
10/19/20,08:52:31,695,1136,595,212,680,365,526,10/19/2020 17:06:45.885131
10/19/20,08:52:32,695,1069,595,209,680,364,526,10/19/2020 17:06:46.930336
10/19/20,08:53:56,695,967,595,200,680,360,526,10/19/2020 17:08:11.212935
10/19/20,08:53:57,695,1151,595,187,680,356,526,10/19/2020 17:08:12.596239
10/19/20,08:53:58,695,1002,595,212,680,369,525,10/19/2020 17:08:13.015117
10/19/20,08:53:59,695,1110,595,221,680,371,526,10/19/2020 17:08:14.144099
10/19/20,08:54:01,695,1023,595,209,680,366,526,10/19/2020 17:08:15.289036
10/19/20,08:54:02,695,1190,595,212,680,365,526,10/19/2020 17:08:16.412033
10/19/20,08:54:03,695,1004,595,207,680,367,525,10/19/2020 17:08:17.565947
10/19/20,08:54:04,695,1117,595,204,680,365,526,10/19/2020 17:08:18.686949
10/19/20,08:54:05,695,1096,595,210,680,389,526,10/19/2020 17:08:19.821914
10/19/20,08:54:06,695,1034,595,221,680,413,526,10/19/2020 17:08:20.956878
10/19/20,08:54:07,695,1132,595,277,680,440,526,10/19/2020 17:08:21.971165
10/19/20,08:54:09,695,1087,595,184,680,279,526,10/19/2020 17:08:23.185918
10/19/20,08:54:10,695,1093,595,101,680,255,526,10/19/2020 17:08:24.343821
10/19/20,08:54:11,695,1091,595,226,680,445,526,10/19/2020 17:08:25.448865
10/19/20,08:54:12,695,1089,595,239,680,363,526,10/19/2020 17:08:26.600785
10/19/20,08:54:13,695,1045,595,203,680,400,526,10/19/2020 17:08:27.734752
10/19/20,08:54:14,695,1270,595,230,680,356,526,10/19/2020 17:08:28.859744
10/19/20,08:54:15,695,747,595,197,680,369,526,10/19/2020 17:08:29.886996
10/19/20,08:54:16,695,1765,595,230,680,376,525,10/19/2020 17:08:31.017969
10/19/20,08:54:18,695,244,595,200,680,366,525,10/19/2020 17:08:32.151937
10/19/20,08:54:19,695,1505,595,229,680,375,525,10/19/2020 17:08:33.298872
10/19/20,08:54:20,695,61,595,234,680,371,525,10/19/2020 17:08:34.508636
10/19/20,08:54:21,695,582,595,209,680,365,526,10/19/2020 17:08:35.537884
10/19/20,08:54:22,695,1419,595,221,680,369,525,10/19/2020 17:08:36.680827
10/19/20,08:54:23,695,1076,595,212,680,365,526,10/19/2020 17:08:37.904556
10/19/20,08:54:24,695,995,595,208,680,365,526,10/19/2020 17:08:39.052484
10/19/20,08:54:25,695,1254,595,211,680,366,526,10/19/2020 17:08:40.079739
10/19/20,08:54:27,695,1155,595,209,680,366,525,10/19/2020 17:08:41.206727
10/19/20,08:54:28,695,1051,595,211,680,363,525,10/19/2020 17:08:42.442419
10/19/20,08:54:29,695,1019,595,210,680,365,526,10/19/2020 17:08:43.582372
10/19/20,08:54:30,695,1096,595,210,680,364,526,10/19/2020 17:08:44.711351
10/19/20,08:54:31,695,1098,595,211,680,365,525,10/19/2020 17:08:45.859281
10/19/20,08:54:32,695,1086,595,206,680,364,526,10/19/2020 17:08:46.981281
10/19/20,08:54:33,695,1087,595,214,680,382,525,10/19/2020 17:08:47.993572
10/19/20,08:54:35,695,1090,595,203,680,334,526,10/19/2020 17:08:49.161451
10/19/20,08:54:36,695,1089,595,204,680,396,526,10/19/2020 17:08:50.370217
10/19/20,08:54:37,695,1090,595,237,680,369,525,10/19/2020 17:08:51.515157
10/19/20,08:54:38,695,1089,595,209,680,426,526,10/19/2020 17:08:52.619204
10/19/20,08:54:39,695,1091,595,181,680,263,526,10/19/2020 17:08:53.763143
10/19/20,08:54:40,695,1090,595,181,680,400,526,10/19/2020 17:08:54.790397
10/19/20,08:54:41,695,1090,595,267,680,401,526,10/19/2020 17:08:56.027090
10/19/20,08:54:42,695,1083,595,246,680,443,526,10/19/2020 17:08:57.145099
10/19/20,08:54:44,695,1143,595,213,680,324,525,10/19/2020 17:08:58.294027
10/19/20,08:54:45,695,1059,595,250,680,414,526,10/19/2020 17:08:59.420015
10/19/20,08:54:46,695,1176,595,221,680,390,526,10/19/2020 17:09:00.448265
10/19/20,08:54:47,695,750,595,187,680,361,526,10/19/2020 17:09:01.677978
10/19/20,08:54:48,695,227,595,214,680,371,526,10/19/2020 17:09:02.810946
10/19/20,08:54:49,695,1790,595,215,680,369,526,10/19/2020 17:09:03.929958
10/19/20,08:54:50,695,2315,595,209,680,366,526,10/19/2020 17:09:05.069905
10/19/20,08:54:52,695,1057,595,208,680,365,525,10/19/2020 17:09:06.225815
10/19/20,08:54:53,695,708,595,211,680,364,526,10/19/2020 17:09:07.338838
10/19/20,08:54:54,695,461,595,210,680,363,526,10/19/2020 17:09:08.471808
10/19/20,08:54:55,695,1205,595,209,680,365,526,10/19/2020 17:09:09.615748
10/19/20,08:54:56,695,990,595,210,680,365,525,10/19/2020 17:09:10.730768
10/19/20,08:54:57,695,1047,595,213,680,365,525,10/19/2020 17:09:11.865733
10/19/20,08:54:58,695,1146,595,212,680,365,526,10/19/2020 17:09:12.992717
10/19/20,08:54:59,695,1090,595,204,680,366,525,10/19/2020 17:09:14.134663
10/19/20,08:55:01,695,1090,595,212,680,365,526,10/19/2020 17:09:15.265639
10/19/20,08:55:02,695,1089,595,206,680,364,525,10/19/2020 17:09:16.401600
10/19/20,08:55:03,695,1089,595,212,680,367,526,10/19/2020 17:09:17.533574
10/19/20,08:55:04,695,1089,595,205,680,361,525,10/19/2020 17:09:18.665547
10/19/20,08:55:05,695,1090,595,230,680,395,526,10/19/2020 17:09:19.695792
10/19/20,08:55:06,695,1092,595,233,680,398,525,10/19/2020 17:09:20.933482
10/19/20,08:55:07,695,1083,595,246,680,355,525,10/19/2020 17:09:22.052488
10/19/20,08:55:09,695,1105,595,155,680,272,526,10/19/2020 17:09:23.205405
10/19/20,08:55:10,695,1068,595,125,680,296,526,10/19/2020 17:09:24.313443
10/19/20,08:55:11,695,1087,595,237,680,342,525,10/19/2020 17:09:25.429457
10/19/20,08:55:12,695,1075,595,200,680,420,526,10/19/2020 17:09:26.475660
10/19/20,08:55:13,695,1207,595,232,680,359,526,10/19/2020 17:09:27.709360
10/19/20,08:55:14,695,926,595,163,680,340,526,10/19/2020 17:09:28.853301
10/19/20,08:55:15,695,1409,595,234,680,376,525,10/19/2020 17:09:30.006218
10/19/20,08:55:16,695,673,595,203,680,368,526,10/19/2020 17:09:31.024495
10/19/20,08:55:18,695,1515,595,210,680,360,525,10/19/2020 17:09:32.245230
10/19/20,08:55:19,695,407,595,209,680,366,526,10/19/2020 17:09:33.360251
10/19/20,08:55:20,695,1685,595,210,680,365,526,10/19/2020 17:09:34.399468
10/19/20,08:55:21,695,649,595,209,680,363,526,10/19/2020 17:09:36.071999
10/19/20,08:55:22,695,1358,595,207,680,363,525,10/19/2020 17:09:36.770131
10/19/20,08:55:23,695,970,595,214,680,367,525,10/19/2020 17:09:37.959946
10/19/20,08:55:24,695,1063,595,212,680,365,525,10/19/2020 17:09:38.911402
10/19/20,08:55:25,695,1106,595,211,680,365,525,10/19/2020 17:09:40.166049
10/19/20,08:55:27,695,1038,595,204,680,363,526,10/19/2020 17:09:41.214243
10/19/20,08:55:28,695,1099,595,197,680,359,526,10/19/2020 17:09:42.414037
10/19/20,08:55:29,695,1087,595,217,680,369,525,10/19/2020 17:09:43.498136
10/19/20,08:55:30,695,1082,595,235,680,374,525,10/19/2020 17:09:44.587226
10/19/20,08:55:31,695,1097,595,199,680,362,526,10/19/2020 17:09:45.849847
10/19/20,08:55:32,695,1112,595,230,680,373,525,10/19/2020 17:09:46.846186
10/19/20,08:55:33,695,1100,595,214,680,366,526,10/19/2020 17:09:47.978156
10/19/20,08:55:35,695,1116,595,229,680,386,525,10/19/2020 17:09:49.116112
10/19/20,08:55:36,695,1122,595,179,680,328,526,10/19/2020 17:09:50.373750
10/19/20,08:55:37,695,1151,595,251,680,422,526,10/19/2020 17:09:51.471814
10/19/20,08:55:38,695,1157,595,167,680,287,525,10/19/2020 17:09:52.509039
10/19/20,08:55:39,695,1071,595,289,680,451,526,10/19/2020 17:09:53.737753
10/19/20,08:55:40,695,1089,595,250,680,466,525,10/19/2020 17:09:54.853771
10/19/20,08:55:41,695,1155,595,231,680,333,525,10/19/2020 17:09:55.990727
10/19/20,08:55:42,695,974,595,194,680,401,526,10/19/2020 17:09:57.138657
10/19/20,08:55:44,695,1206,595,246,680,378,526,10/19/2020 17:09:58.261656
10/19/20,08:55:45,695,775,595,161,680,328,526,10/19/2020 17:09:59.397617
10/19/20,08:55:46,695,872,595,189,680,360,526,10/19/2020 17:10:00.444817
10/19/20,08:55:47,695,918,595,196,680,356,526,10/19/2020 17:10:01.702454
10/19/20,08:55:48,695,1545,595,204,680,355,525,10/19/2020 17:10:02.876312
10/19/20,08:55:49,695,1963,595,222,680,374,525,10/19/2020 17:10:03.817794
10/19/20,08:55:50,695,2141,595,219,680,366,525,10/19/2020 17:10:05.554153
10/19/20,08:55:52,695,1564,595,215,680,370,526,10/19/2020 17:10:06.223364
10/19/20,08:55:53,695,1017,595,212,680,364,526,10/19/2020 17:10:07.344365
10/19/20,08:55:54,695,688,595,192,680,359,526,10/19/2020 17:10:08.350673
10/19/20,08:55:55,695,1294,595,194,680,360,525,10/19/2020 17:10:09.580383
10/19/20,08:55:56,695,899,595,225,680,370,525,10/19/2020 17:10:10.625588
10/19/20,08:55:57,695,1166,595,205,680,365,526,10/19/2020 17:10:11.819396
10/19/20,08:55:58,695,1129,595,202,680,363,526,10/19/2020 17:10:12.965332
10/19/20,08:55:59,695,1217,595,211,680,366,526,10/19/2020 17:10:14.143183
10/19/20,08:56:01,695,1060,595,213,680,366,526,10/19/2020 17:10:15.153478
10/19/20,08:56:02,695,1120,595,209,680,364,525,10/19/2020 17:10:16.371221
10/19/20,08:56:03,695,1037,595,208,680,357,526,10/19/2020 17:10:17.570016
10/19/20,08:56:04,695,1147,595,203,680,360,525,10/19/2020 17:10:18.681044
10/19/20,08:56:05,695,1033,595,206,680,369,525,10/19/2020 17:10:19.759160
10/19/20,08:56:06,695,1120,595,236,680,410,526,10/19/2020 17:10:20.892132
10/19/20,08:56:07,695,1088,595,256,680,406,526,10/19/2020 17:10:22.058017
10/19/20,08:56:08,695,1090,595,154,680,288,526,10/19/2020 17:10:23.177023
10/19/20,08:56:10,695,1070,595,137,680,313,526,10/19/2020 17:10:24.345897
10/19/20,08:56:11,695,1145,595,256,680,379,526,10/19/2020 17:10:25.407056
10/19/20,08:56:12,695,1081,595,304,680,470,525,10/19/2020 17:10:26.541025
10/19/20,08:56:13,695,976,595,155,680,344,525,10/19/2020 17:10:27.702918
10/19/20,08:56:14,695,1269,595,269,680,406,526,10/19/2020 17:10:28.715210
10/19/20,08:56:15,695,1043,595,246,680,421,526,10/19/2020 17:10:29.850177
10/19/20,08:56:16,695,1092,595,201,680,338,526,10/19/2020 17:10:31.011072
10/19/20,08:56:18,695,887,595,224,680,382,525,10/19/2020 17:10:32.228815
10/19/20,08:56:19,695,1371,595,205,680,359,525,10/19/2020 17:10:33.354804
10/19/20,08:56:20,695,956,595,203,680,369,525,10/19/2020 17:10:34.742095
10/19/20,08:56:21,695,757,595,215,680,368,525,10/19/2020 17:10:35.613760
10/19/20,08:56:22,695,1085,595,211,680,370,526,10/19/2020 17:10:36.757703
10/19/20,08:56:23,695,1310,595,206,680,365,526,10/19/2020 17:10:37.868732
10/19/20,08:56:24,695,978,595,206,680,362,526,10/19/2020 17:10:39.000704
10/19/20,08:56:25,695,1285,595,210,680,366,526,10/19/2020 17:10:40.149655
10/19/20,08:56:27,695,920,595,209,680,364,525,10/19/2020 17:10:41.275622
10/19/20,08:56:28,695,1025,595,207,680,366,526,10/19/2020 17:10:42.400614
10/19/20,08:56:29,695,1058,595,210,680,367,526,10/19/2020 17:10:43.558519
10/19/20,08:56:30,695,1101,595,209,680,364,526,10/19/2020 17:10:44.683506
10/19/20,08:56:31,695,1091,595,214,680,367,525,10/19/2020 17:10:45.697796
10/19/20,08:56:32,695,1094,595,202,680,360,526,10/19/2020 17:10:46.920525
10/19/20,08:56:33,695,1090,595,221,680,377,526,10/19/2020 17:10:48.102367
10/19/20,08:56:35,695,1090,595,196,680,348,525,10/19/2020 17:10:49.343047
10/19/20,08:56:36,695,1089,595,243,680,407,526,10/19/2020 17:10:50.318436
10/19/20,08:56:37,695,1090,595,169,680,312,526,10/19/2020 17:10:51.344692
10/19/20,08:56:38,695,1090,595,265,680,438,526,10/19/2020 17:10:52.510575
10/19/20,08:56:39,695,1090,595,137,680,303,525,10/19/2020 17:10:53.658505
10/19/20,08:56:40,695,1124,595,276,680,420,526,10/19/2020 17:10:54.840344
10/19/20,08:56:41,695,1037,595,206,680,435,526,10/19/2020 17:10:56.003234
10/19/20,08:56:42,695,1166,595,238,680,354,525,10/19/2020 17:10:57.156153
10/19/20,08:56:44,695,900,595,182,680,351,526,10/19/2020 17:10:58.236262
10/19/20,08:56:45,695,1374,595,261,680,416,525,10/19/2020 17:10:59.380203
10/19/20,08:56:46,695,1047,595,222,680,365,526,10/19/2020 17:11:00.522149
10/19/20,08:56:47,695,1237,595,229,680,376,526,10/19/2020 17:11:01.562367
10/19/20,08:56:48,695,936,595,219,680,380,526,10/19/2020 17:11:02.689353
10/19/20,08:56:49,695,497,595,208,680,365,525,10/19/2020 17:11:03.908095
10/19/20,08:56:50,695,435,595,199,680,353,526,10/19/2020 17:11:05.047048
10/19/20,08:56:51,695,1727,595,209,680,366,526,10/19/2020 17:11:06.177025
10/19/20,08:56:53,695,1758,595,210,680,364,526,10/19/2020 17:11:07.294041
10/19/20,08:56:54,695,935,595,208,680,365,525,10/19/2020 17:11:08.332262
10/19/20,08:56:55,695,1205,595,208,680,365,525,10/19/2020 17:11:09.559979
10/19/20,08:56:56,695,1071,595,210,680,364,525,10/19/2020 17:11:10.699930
10/19/20,08:56:57,695,1051,595,209,680,365,526,10/19/2020 17:11:11.821931
10/19/20,08:56:58,695,1103,595,215,680,365,526,10/19/2020 17:11:12.950911
10/19/20,08:56:59,695,1011,595,209,680,366,526,10/19/2020 17:11:14.098840
10/19/20,08:57:01,695,1114,595,203,680,361,526,10/19/2020 17:11:15.219842
10/19/20,08:57:02,695,1090,595,216,680,365,525,10/19/2020 17:11:16.339847
10/19/20,08:57:03,695,1090,595,200,680,354,526,10/19/2020 17:11:17.479798
10/19/20,08:57:04,695,1090,595,191,680,351,526,10/19/2020 17:11:18.536973
10/19/20,08:57:05,695,1088,595,205,680,361,525,10/19/2020 17:11:19.756710
10/19/20,08:57:06,695,1106,595,184,680,368,526,10/19/2020 17:11:20.879707
10/19/20,08:57:07,695,1058,595,239,680,423,526,10/19/2020 17:11:21.901971
10/19/20,08:57:08,695,1133,595,256,680,413,526,10/19/2020 17:11:23.147643
10/19/20,08:57:10,695,1046,595,150,680,286,525,10/19/2020 17:11:24.272633
10/19/20,08:57:11,695,1065,595,289,680,457,525,10/19/2020 17:11:25.297891
10/19/20,08:57:12,695,981,595,223,680,442,526,10/19/2020 17:11:26.451805
10/19/20,08:57:13,695,1174,595,236,680,356,526,10/19/2020 17:11:27.569815
10/19/20,08:57:14,695,936,595,204,680,400,525,10/19/2020 17:11:28.720735
10/19/20,08:57:15,695,1377,595,210,680,338,525,10/19/2020 17:11:29.838749
10/19/20,08:57:16,695,761,595,211,680,389,526,10/19/2020 17:11:30.976703
10/19/20,08:57:18,695,1316,595,209,680,359,526,10/19/2020 17:11:32.209408
10/19/20,08:57:19,695,946,595,207,680,368,525,10/19/2020 17:11:33.352351
10/19/20,08:57:20,695,1140,595,205,680,357,526,10/19/2020 17:11:34.372623
10/19/20,08:57:21,695,1247,595,211,680,364,525,10/19/2020 17:11:35.621283
10/19/20,08:57:22,695,790,595,207,680,364,525,10/19/2020 17:11:36.721341
10/19/20,08:57:23,695,1310,595,204,680,361,526,10/19/2020 17:11:37.756572
10/19/20,08:57:24,695,946,595,219,680,369,525,10/19/2020 17:11:39.012214
10/19/20,08:57:25,695,1193,595,219,680,368,525,10/19/2020 17:11:40.132220
10/19/20,08:57:27,695,1013,595,211,680,366,525,10/19/2020 17:11:41.254219
10/19/20,08:57:28,695,1103,595,203,680,362,526,10/19/2020 17:11:42.387188
10/19/20,08:57:29,695,1006,595,196,680,363,525,10/19/2020 17:11:43.513177
10/19/20,08:57:30,695,1103,595,215,680,366,526,10/19/2020 17:11:44.866558
10/19/20,08:57:31,695,1041,595,221,680,375,525,10/19/2020 17:11:45.783107
10/19/20,08:57:32,695,1074,595,205,680,353,526,10/19/2020 17:11:46.917076
10/19/20,08:57:33,695,1070,595,226,680,384,525,10/19/2020 17:11:48.050044
10/19/20,08:57:34,695,1127,595,192,680,339,525,10/19/2020 17:11:49.228890
10/19/20,08:57:36,695,1139,595,229,680,401,525,10/19/2020 17:11:50.212261
10/19/20,08:57:37,695,1080,595,184,680,310,526,10/19/2020 17:11:51.459924
10/19/20,08:57:38,695,1025,595,228,680,418,526,10/19/2020 17:11:52.559982
10/19/20,08:57:39,695,1077,595,155,680,303,526,10/19/2020 17:11:53.694946
10/19/20,08:57:40,695,1129,595,281,680,430,526,10/19/2020 17:11:54.821938
10/19/20,08:57:41,695,1078,595,213,680,423,526,10/19/2020 17:11:55.960889
10/19/20,08:57:42,695,1156,595,205,680,299,525,10/19/2020 17:11:57.106823
10/19/20,08:57:44,695,981,595,239,680,434,525,10/19/2020 17:11:58.289660
10/19/20,08:57:45,695,1179,595,249,680,425,525,10/19/2020 17:11:59.978143
10/19/20,08:57:46,695,1008,595,202,680,384,525,10/19/2020 17:12:00.396024
10/19/20,08:57:47,695,1197,595,168,680,338,526,10/19/2020 17:12:01.658650
10/19/20,08:57:48,695,1252,595,187,680,339,526,10/19/2020 17:12:02.770676
10/19/20,08:57:49,695,1145,595,194,680,348,526,10/19/2020 17:12:03.813885
10/19/20,08:57:50,695,1344,595,214,680,369,526,10/19/2020 17:12:05.039609
10/19/20,08:57:51,695,1389,595,223,680,372,526,10/19/2020 17:12:06.177564
10/19/20,08:57:53,695,1313,595,196,680,366,525,10/19/2020 17:12:07.188861
10/19/20,08:57:54,695,886,595,218,680,367,526,10/19/2020 17:12:08.316846
10/19/20,08:57:55,695,1296,595,209,680,365,525,10/19/2020 17:12:09.451807
10/19/20,08:57:56,695,1331,595,210,680,364,525,10/19/2020 17:12:10.702464
10/19/20,08:57:57,695,1106,595,212,680,366,525,10/19/2020 17:12:11.841417
10/19/20,08:57:58,695,1173,595,208,680,363,526,10/19/2020 17:12:12.844733
10/19/20,08:57:59,695,868,595,208,680,364,525,10/19/2020 17:12:13.995656
10/19/20,08:58:01,695,1170,595,212,680,364,526,10/19/2020 17:12:15.234344
10/19/20,08:58:02,695,1185,595,213,680,367,526,10/19/2020 17:12:16.248631
10/19/20,08:58:03,695,1142,595,206,680,362,525,10/19/2020 17:12:17.404540
10/19/20,08:58:04,695,1094,595,203,680,360,525,10/19/2020 17:12:18.623282
10/19/20,08:58:05,695,1089,595,204,680,365,525,10/19/2020 17:12:19.700400
10/19/20,08:58:06,695,1089,595,210,680,381,525,10/19/2020 17:12:20.755579
10/19/20,08:58:07,695,1089,595,219,680,395,526,10/19/2020 17:12:22.015211
10/19/20,08:58:08,695,1089,595,241,680,382,526,10/19/2020 17:12:23.049446
10/19/20,08:58:10,695,1091,595,190,680,307,525,10/19/2020 17:12:24.261203
10/19/20,08:58:11,695,1091,595,228,680,417,526,10/19/2020 17:12:25.335331
10/19/20,08:58:12,695,1099,595,191,680,313,525,10/19/2020 17:12:26.594962
10/19/20,08:58:13,695,1010,595,186,680,370,526,10/19/2020 17:12:27.707990
10/19/20,08:58:14,695,1275,595,285,680,411,525,10/19/2020 17:12:28.833975
10/19/20,08:58:15,695,1005,595,260,680,443,525,10/19/2020 17:12:29.946002
10/19/20,08:58:16,695,769,595,154,680,331,525,10/19/2020 17:12:31.076974
10/19/20,08:58:17,695,1430,595,251,680,394,525,10/19/2020 17:12:32.212937
10/19/20,08:58:19,695,530,595,182,680,351,525,10/19/2020 17:12:33.321971
10/19/20,08:58:20,695,1639,595,222,680,376,526,10/19/2020 17:12:34.470899
10/19/20,08:58:21,695,368,595,202,680,360,526,10/19/2020 17:12:35.597886
10/19/20,08:58:22,695,1916,595,214,680,372,526,10/19/2020 17:12:36.723874
10/19/20,08:58:23,695,273,595,209,680,363,525,10/19/2020 17:12:37.854848
10/19/20,08:58:24,695,1429,595,212,680,365,526,10/19/2020 17:12:38.981835
10/19/20,08:58:25,695,800,595,206,680,364,526,10/19/2020 17:12:40.020060
10/19/20,08:58:27,695,1171,595,212,680,364,525,10/19/2020 17:12:41.268720
10/19/20,08:58:28,695,1103,595,207,680,365,525,10/19/2020 17:12:42.270043
10/19/20,08:58:29,695,1008,595,215,680,369,526,10/19/2020 17:12:43.532669
10/19/20,08:58:30,695,1095,595,197,680,361,525,10/19/2020 17:12:44.561913
10/19/20,08:58:31,695,1153,595,224,680,370,525,10/19/2020 17:12:45.776667
10/19/20,08:58:32,695,1092,595,206,680,365,525,10/19/2020 17:12:46.907640
10/19/20,08:58:33,695,1089,595,211,680,368,525,10/19/2020 17:12:48.044600
10/19/20,08:58:34,695,1088,595,214,680,370,525,10/19/2020 17:12:49.178568
10/19/20,08:58:36,695,1067,595,237,680,382,525,10/19/2020 17:12:50.355420
10/19/20,08:58:37,695,1093,595,194,680,365,525,10/19/2020 17:12:51.463458
10/19/20,08:58:38,695,1158,595,207,680,351,525,10/19/2020 17:12:52.451813
10/19/20,08:58:39,695,1068,595,206,680,393,525,10/19/2020 17:12:53.604732
10/19/20,08:58:40,695,990,595,227,680,344,525,10/19/2020 17:12:54.727726
10/19/20,08:58:41,695,1093,595,216,680,417,526,10/19/2020 17:12:55.991350
10/19/20,08:58:42,695,1181,595,174,680,290,525,10/19/2020 17:12:57.134289
10/19/20,08:58:44,695,1080,595,277,680,442,525,10/19/2020 17:12:58.242327
